Fecha,Altura
2013-10-26 17:00:00,0.31
2013-10-26 18:00:00,0.31
2013-10-26 19:00:00,0.31
2013-10-26 20:00:00,0.31
2013-10-26 21:00:00,0.315
2013-10-26 22:00:00,0.3216666666666667
2013-10-26 23:00:00,0.33
2013-10-27 00:00:00,0.3316666666666667
2013-10-27 01:00:00,0.3316666666666667
2013-10-27 02:00:00,0.335
2013-10-27 03:00:00,0.33
2013-10-27 04:00:00,0.33142857142857146
2013-10-27 05:00:00,0.33
2013-10-27 06:00:00,0.33
2013-10-27 07:00:00,0.33
2013-10-27 08:00:00,0.3216666666666667
2013-10-27 09:00:00,0.32
2013-10-27 10:00:00,0.32
2013-10-27 11:00:00,0.32
2013-10-27 12:00:00,0.3116666666666667
2013-10-27 13:00:00,0.36000000000000004
2013-10-27 14:00:00,0.37000000000000005
2013-10-27 15:00:00,0.36333333333333323
2013-10-27 16:00:00,0.35999999999999993
2013-10-27 17:00:00,0.35999999999999993
2013-10-27 18:00:00,0.36166666666666664
2013-10-27 19:00:00,0.37000000000000005
2013-10-27 20:00:00,0.37000000000000005
2013-10-27 21:00:00,0.37166666666666665
2013-10-27 22:00:00,0.37999999999999995
2013-10-27 23:00:00,0.37999999999999995
2013-10-28 00:00:00,0.37999999999999995
2013-10-28 01:00:00,0.37999999999999995
2013-10-28 02:00:00,0.37999999999999995
2013-10-28 03:00:00,0.37999999999999995
2013-10-28 04:00:00,0.37999999999999995
2013-10-28 05:00:00,0.37999999999999995
2013-10-28 06:00:00,0.37999999999999995
2013-10-28 07:00:00,0.37999999999999995
2013-10-28 08:00:00,0.37999999999999995
2013-10-28 09:00:00,0.375
2013-10-28 10:00:00,0.3757142857142857
2013-10-28 11:00:00,0.37000000000000005
2013-10-28 12:00:00,0.37000000000000005
2013-10-28 13:00:00,0.37000000000000005
2013-10-28 14:00:00,0.36888888888888893
2013-10-28 15:00:00,0.35999999999999993
2013-10-28 16:00:00,0.35999999999999993
2013-10-28 17:00:00,0.35999999999999993
2013-10-28 18:00:00,0.35999999999999993
2013-10-28 19:00:00,0.35999999999999993
2013-10-28 20:00:00,0.35999999999999993
2013-10-28 21:00:00,0.35999999999999993
2013-10-28 22:00:00,0.36500000000000005
2013-10-28 23:00:00,0.37000000000000005
2013-10-29 00:00:00,0.37166666666666665
2013-10-29 01:00:00,0.37999999999999995
2013-10-29 02:00:00,0.37999999999999995
2013-10-29 03:00:00,0.37999999999999995
2013-10-29 04:00:00,0.37999999999999995
2013-10-29 05:00:00,0.37999999999999995
2013-10-29 06:00:00,0.37999999999999995
2013-10-29 07:00:00,0.37999999999999995
2013-10-29 08:00:00,0.37999999999999995
2013-10-29 09:00:00,0.37600000000000006
2013-10-29 10:00:00,0.375
2013-10-29 11:00:00,0.3742857142857143
2013-10-29 12:00:00,0.37125
2013-10-29 13:00:00,0.37000000000000005
2013-10-29 14:00:00,0.37000000000000005
2013-10-29 15:00:00,0.3642857142857142
2013-10-29 16:00:00,0.35999999999999993
2013-10-29 17:00:00,0.35999999999999993
2013-10-29 18:00:00,0.35999999999999993
2013-10-29 19:00:00,0.35999999999999993
2013-10-29 20:00:00,0.35999999999999993
2013-10-29 21:00:00,0.362
2013-10-29 22:00:00,0.37000000000000005
2013-10-29 23:00:00,0.37666666666666665
2013-10-30 00:00:00,0.37999999999999995
2013-10-30 01:00:00,0.3842857142857143
2013-10-30 02:00:00,0.38285714285714284
2013-10-30 03:00:00,0.3857142857142857
2013-10-30 04:00:00,0.37999999999999995
2013-10-30 05:00:00,0.37999999999999995
2013-10-30 06:00:00,0.37999999999999995
2013-10-30 07:00:00,0.37999999999999995
2013-10-30 08:00:00,0.3742857142857143
2013-10-30 09:00:00,0.37000000000000005
2013-10-30 10:00:00,0.36833333333333335
2013-10-30 11:00:00,0.35999999999999993
2013-10-30 12:00:00,0.35999999999999993
2013-10-30 13:00:00,0.3566666666666667
2013-10-30 14:00:00,0.35000000000000003
2013-10-30 15:00:00,0.35000000000000003
2013-10-30 16:00:00,0.34777777777777774
2013-10-30 17:00:00,0.34571428571428564
2013-10-30 18:00:00,0.34285714285714286
2013-10-30 19:00:00,0.348
2013-10-30 20:00:00,0.35000000000000003
2013-10-30 21:00:00,0.35000000000000003
2013-10-30 22:00:00,0.35999999999999993
2013-10-30 23:00:00,0.35999999999999993
2013-10-31 00:00:00,0.3666666666666667
2013-10-31 01:00:00,0.37000000000000005
2013-10-31 02:00:00,0.37000000000000005
2013-10-31 03:00:00,0.37
2013-10-31 04:00:00,0.37000000000000005
2013-10-31 05:00:00,0.37000000000000005
2013-10-31 06:00:00,0.37000000000000005
2013-10-31 07:00:00,0.37000000000000005
2013-10-31 08:00:00,0.36833333333333335
2013-10-31 09:00:00,0.36499999999999994
2013-10-31 10:00:00,0.35999999999999993
2013-10-31 11:00:00,0.35999999999999993
2013-10-31 12:00:00,0.35999999999999993
2013-10-31 13:00:00,0.35999999999999993
2013-10-31 14:00:00,0.35999999999999993
2013-10-31 15:00:00,0.35999999999999993
2013-10-31 16:00:00,0.35999999999999993
2013-10-31 17:00:00,0.35999999999999993
2013-10-31 18:00:00,0.35999999999999993
2013-10-31 19:00:00,0.35999999999999993
2013-10-31 20:00:00,0.37000000000000005
2013-10-31 21:00:00,0.373
2013-10-31 22:00:00,0.3757142857142857
2013-10-31 23:00:00,0.37749999999999995
2013-11-01 00:00:00,0.37833333333333335
2013-11-01 01:00:00,0.37000000000000005
2013-11-01 02:00:00,0.37000000000000005
2013-11-01 03:00:00,0.37000000000000005
2013-11-01 04:00:00,0.37000000000000005
2013-11-01 05:00:00,0.37000000000000005
2013-11-01 06:00:00,0.37
2013-11-01 07:00:00,0.37000000000000005
2013-11-01 08:00:00,0.37000000000000005
2013-11-01 09:00:00,0.37100000000000005
2013-11-01 10:00:00,0.37142857142857144
2013-11-01 11:00:00,0.38
2013-11-01 12:00:00,0.39499999999999996
2013-11-01 13:00:00,0.40571428571428575
2013-11-01 14:00:00,0.42500000000000004
2013-11-01 15:00:00,0.4475
2013-11-01 16:00:00,0.47000000000000003
2013-11-01 17:00:00,0.49857142857142855
2013-11-01 18:00:00,0.545
2013-11-01 19:00:00,0.5728571428571428
2013-11-01 20:00:00,0.605
2013-11-01 21:00:00,0.675
2013-11-01 22:00:00,0.7000000000000001
2013-11-01 23:00:00,0.7399999999999999
2013-11-02 00:00:00,0.7928571428571429
2013-11-02 01:00:00,0.8316666666666667
2013-11-02 02:00:00,0.8433333333333333
2013-11-02 03:00:00,0.8414285714285714
2013-11-02 04:00:00,0.8333333333333334
2013-11-02 05:00:00,0.8183333333333334
2013-11-02 06:00:00,0.7933333333333334
2013-11-02 07:00:00,0.7683333333333332
2013-11-02 08:00:00,0.7420000000000001
2013-11-02 09:00:00,0.715
2013-11-02 10:00:00,0.6899999999999998
2013-11-02 11:00:00,0.6633333333333334
2013-11-02 12:00:00,0.6416666666666667
2013-11-02 13:00:00,0.6233333333333334
2013-11-02 14:00:00,0.6060000000000001
2013-11-02 15:00:00,0.5912499999999999
2013-11-02 16:00:00,0.5759999999999998
2013-11-02 17:00:00,0.5599999999999999
2013-11-02 18:00:00,0.5466666666666667
2013-11-02 19:00:00,0.535
2013-11-02 20:00:00,0.5242857142857144
2013-11-02 21:00:00,0.515
2013-11-02 22:00:00,0.5033333333333333
2013-11-02 23:00:00,0.49499999999999994
2013-11-03 00:00:00,0.488
2013-11-03 01:00:00,0.47857142857142854
2013-11-03 02:00:00,0.4699999999999999
2013-11-03 03:00:00,0.46
2013-11-03 04:00:00,0.4516666666666667
2013-11-03 05:00:00,0.446
2013-11-03 06:00:00,0.44
2013-11-03 07:00:00,0.4316666666666667
2013-11-03 08:00:00,0.42333333333333334
2013-11-03 09:00:00,0.42
2013-11-03 10:00:00,0.41333333333333333
2013-11-03 11:00:00,0.4083333333333334
2013-11-03 12:00:00,0.39999999999999997
2013-11-03 13:00:00,0.4
2013-11-03 14:00:00,0.39000000000000007
2013-11-03 15:00:00,0.39000000000000007
2013-11-03 16:00:00,0.37999999999999995
2013-11-03 17:00:00,0.37999999999999995
2013-11-03 18:00:00,0.376
2013-11-03 19:00:00,0.37000000000000005
2013-11-03 20:00:00,0.37
2013-11-03 21:00:00,0.36571428571428566
2013-11-03 22:00:00,0.36
2013-11-03 23:00:00,0.35999999999999993
2013-11-04 00:00:00,0.35999999999999993
2013-11-04 01:00:00,0.355
2013-11-04 02:00:00,0.35000000000000003
2013-11-04 03:00:00,0.35000000000000003
2013-11-04 04:00:00,0.35000000000000003
2013-11-04 05:00:00,0.3475
2013-11-04 06:00:00,0.34142857142857147
2013-11-04 07:00:00,0.34
2013-11-04 08:00:00,0.33999999999999997
2013-11-04 09:00:00,0.3383333333333334
2013-11-04 10:00:00,0.3316666666666667
2013-11-04 11:00:00,0.33
2013-11-04 12:00:00,0.33
2013-11-04 13:00:00,0.33
2013-11-04 14:00:00,0.33
2013-11-04 15:00:00,0.3266666666666667
2013-11-04 16:00:00,0.32
2013-11-04 17:00:00,0.32
2013-11-04 18:00:00,0.32
2013-11-04 19:00:00,0.32
2013-11-04 20:00:00,0.31714285714285717
2013-11-04 21:00:00,0.314
2013-11-04 22:00:00,0.31285714285714283
2013-11-04 23:00:00,0.31
2013-11-05 00:00:00,0.31142857142857144
2013-11-05 01:00:00,0.31
2013-11-05 02:00:00,0.31
2013-11-05 03:00:00,0.31
2013-11-05 04:00:00,0.31
2013-11-05 05:00:00,0.31
2013-11-05 06:00:00,0.31
2013-11-05 07:00:00,0.31
2013-11-05 08:00:00,0.30875
2013-11-05 09:00:00,0.3072727272727272
2013-11-05 10:00:00,0.3085714285714286
2013-11-05 11:00:00,0.3028571428571429
2013-11-05 12:00:00,0.3
2013-11-05 13:00:00,0.3
2013-11-05 14:00:00,0.3
2013-11-05 15:00:00,0.3
2013-11-05 16:00:00,0.3
2013-11-05 17:00:00,0.3
2013-11-05 18:00:00,0.29999999999999993
2013-11-05 19:00:00,0.3
2013-11-05 20:00:00,0.3
2013-11-05 21:00:00,0.2955555555555555
2013-11-05 22:00:00,0.295
2013-11-05 23:00:00,0.2966666666666667
2013-11-06 00:00:00,0.2927272727272727
2013-11-06 01:00:00,0.29
2013-11-06 02:00:00,0.29
2013-11-06 03:00:00,0.29333333333333333
2013-11-06 04:00:00,0.29125
2013-11-06 05:00:00,0.29
2013-11-06 06:00:00,0.29
2013-11-06 07:00:00,0.29
2013-11-06 08:00:00,0.29
2013-11-06 09:00:00,0.29
2013-11-06 10:00:00,0.29
2013-11-06 11:00:00,0.29
2013-11-06 12:00:00,0.29
2013-11-06 13:00:00,0.29
2013-11-06 14:00:00,0.2871428571428571
2013-11-06 15:00:00,0.2800000000000001
2013-11-06 16:00:00,0.28
2013-11-06 17:00:00,0.2800000000000001
2013-11-06 18:00:00,0.28
2013-11-06 19:00:00,0.27666666666666667
2013-11-06 20:00:00,0.28
2013-11-06 21:00:00,0.28
2013-11-06 22:00:00,0.28
2013-11-06 23:00:00,0.28400000000000003
2013-11-07 00:00:00,0.2885714285714286
2013-11-07 01:00:00,0.29
2013-11-07 02:00:00,0.29
2013-11-07 03:00:00,0.29
2013-11-07 04:00:00,0.29
2013-11-07 05:00:00,0.2885714285714286
2013-11-07 06:00:00,0.28500000000000003
2013-11-07 07:00:00,0.28125
2013-11-07 08:00:00,0.28500000000000003
2013-11-07 09:00:00,0.2842857142857143
2013-11-07 10:00:00,0.28
2013-11-07 11:00:00,0.2833333333333334
2013-11-07 12:00:00,0.29
2013-11-07 13:00:00,0.29
2013-11-07 14:00:00,0.2916666666666667
2013-11-07 15:00:00,0.2942857142857143
2013-11-07 16:00:00,0.29333333333333333
2013-11-07 17:00:00,0.29
2013-11-07 18:00:00,0.29
2013-11-07 19:00:00,0.2915384615384615
2013-11-07 20:00:00,0.2957142857142857
2013-11-07 21:00:00,0.2955555555555555
2013-11-07 22:00:00,0.29857142857142854
2013-11-07 23:00:00,0.2957142857142857
2013-11-08 00:00:00,0.29833333333333334
2013-11-08 01:00:00,0.3
2013-11-08 02:00:00,0.29999999999999993
2013-11-08 03:00:00,0.3
2013-11-08 04:00:00,0.3
2013-11-08 05:00:00,0.2983333333333334
2013-11-08 06:00:00,0.29200000000000004
2013-11-08 07:00:00,0.2914285714285714
2013-11-08 08:00:00,0.2933333333333334
2013-11-08 09:00:00,0.294
2013-11-08 10:00:00,0.2914285714285714
2013-11-08 11:00:00,0.29600000000000004
2013-11-08 12:00:00,0.3
2013-11-08 13:00:00,0.3
2013-11-08 14:00:00,0.3016666666666667
2013-11-08 15:00:00,0.305
2013-11-08 16:00:00,0.29857142857142854
2013-11-08 17:00:00,0.27999999999999997
2013-11-08 18:00:00,0.27999999999999997
2013-11-08 19:00:00,0.2814285714285714
2013-11-08 20:00:00,0.2816666666666667
2013-11-08 21:00:00,0.27999999999999997
2013-11-08 22:00:00,0.2885714285714286
2013-11-08 23:00:00,0.285
2013-11-09 00:00:00,0.29
2013-11-09 01:00:00,0.2866666666666667
2013-11-09 02:00:00,0.29
2013-11-09 03:00:00,0.2842857142857143
2013-11-09 04:00:00,0.2866666666666667
2013-11-09 05:00:00,0.2883333333333334
2013-11-09 06:00:00,0.29
2013-11-09 07:00:00,0.29
2013-11-09 08:00:00,0.29
2013-11-09 09:00:00,0.29
2013-11-09 10:00:00,0.29
2013-11-09 11:00:00,0.2883333333333334
2013-11-09 12:00:00,0.28
2013-11-09 13:00:00,0.2816666666666667
2013-11-09 14:00:00,0.28400000000000003
2013-11-09 15:00:00,0.28500000000000003
2013-11-09 16:00:00,0.28
2013-11-09 17:00:00,0.28285714285714286
2013-11-09 18:00:00,0.29
2013-11-09 19:00:00,0.29
2013-11-09 20:00:00,0.29
2013-11-09 21:00:00,0.29
2013-11-09 22:00:00,0.29
2013-11-09 23:00:00,0.2866666666666667
2013-11-10 00:00:00,0.28
2013-11-10 01:00:00,0.27571428571428575
2013-11-10 02:00:00,0.27166666666666667
2013-11-10 03:00:00,0.27166666666666667
2013-11-10 04:00:00,0.27499999999999997
2013-11-10 05:00:00,0.27599999999999997
2013-11-10 06:00:00,0.27714285714285714
2013-11-10 07:00:00,0.27999999999999997
2013-11-10 08:00:00,0.27666666666666667
2013-11-10 09:00:00,0.27999999999999997
2013-11-10 10:00:00,0.2733333333333333
2013-11-10 11:00:00,0.27666666666666667
2013-11-10 12:00:00,0.2783333333333334
2013-11-10 13:00:00,0.27999999999999997
2013-11-10 14:00:00,0.27999999999999997
2013-11-10 15:00:00,0.27999999999999997
2013-11-10 16:00:00,0.27999999999999997
2013-11-10 17:00:00,0.27999999999999997
2013-11-10 18:00:00,0.278
2013-11-10 19:00:00,0.27142857142857146
2013-11-10 20:00:00,0.272
2013-11-10 21:00:00,0.2742857142857143
2013-11-10 22:00:00,0.272
2013-11-10 23:00:00,0.2733333333333334
2013-11-11 00:00:00,0.27142857142857146
2013-11-11 01:00:00,0.27999999999999997
2013-11-11 02:00:00,0.27999999999999997
2013-11-11 03:00:00,0.27999999999999997
2013-11-11 04:00:00,0.27999999999999997
2013-11-11 05:00:00,0.27999999999999997
2013-11-11 06:00:00,0.27999999999999997
2013-11-11 07:00:00,0.27666666666666667
2013-11-11 08:00:00,0.2614285714285714
2013-11-11 09:00:00,0.25999999999999995
2013-11-11 10:00:00,0.26166666666666666
2013-11-11 11:00:00,0.26999999999999996
2013-11-11 12:00:00,0.2633333333333333
2013-11-11 13:00:00,0.26999999999999996
2013-11-11 14:00:00,0.26666666666666666
2013-11-11 15:00:00,0.26999999999999996
2013-11-11 16:00:00,0.26857142857142857
2013-11-11 17:00:00,0.26166666666666666
2013-11-11 18:00:00,0.2683333333333333
2013-11-11 19:00:00,0.26999999999999996
2013-11-11 20:00:00,0.26999999999999996
2013-11-11 21:00:00,0.26999999999999996
2013-11-11 22:00:00,0.26999999999999996
2013-11-11 23:00:00,0.26999999999999996
2013-11-12 00:00:00,0.26857142857142857
2013-11-12 01:00:00,0.26333333333333336
2013-11-12 02:00:00,0.26166666666666666
2013-11-12 03:00:00,0.26333333333333336
2013-11-12 04:00:00,0.26333333333333336
2013-11-12 05:00:00,0.26333333333333336
2013-11-12 06:00:00,0.26166666666666666
2013-11-12 07:00:00,0.26666666666666666
2013-11-12 08:00:00,0.26999999999999996
2013-11-12 09:00:00,0.27090909090909093
2013-11-12 10:00:00,0.2757142857142857
2013-11-12 11:00:00,0.26857142857142857
2013-11-12 12:00:00,0.24999999999999997
2013-11-12 13:00:00,0.25125
2013-11-12 14:00:00,0.24999999999999997
2013-11-12 15:00:00,0.2533333333333333
2013-11-12 16:00:00,0.2571428571428571
2013-11-12 17:00:00,0.2577777777777777
2013-11-12 18:00:00,0.2579999999999999
2013-11-12 19:00:00,0.25999999999999995
2013-11-12 20:00:00,0.25166666666666665
2013-11-12 21:00:00,0.2577777777777777
2013-11-12 22:00:00,0.2599999999999999
2013-11-12 23:00:00,0.25999999999999995
2013-11-13 00:00:00,0.2599999999999999
2013-11-13 01:00:00,0.2583333333333333
2013-11-13 02:00:00,0.2583333333333333
2013-11-13 03:00:00,0.25166666666666665
2013-11-13 04:00:00,0.25125
2013-11-13 05:00:00,0.2542857142857143
2013-11-13 06:00:00,0.25285714285714284
2013-11-13 07:00:00,0.2525
2013-11-13 08:00:00,0.25999999999999995
2013-11-13 09:00:00,0.25999999999999995
2013-11-13 10:00:00,0.2622222222222222
2013-11-13 11:00:00,0.26249999999999996
2013-11-13 12:00:00,0.25999999999999995
2013-11-13 13:00:00,0.25999999999999995
2013-11-13 14:00:00,0.2614285714285714
2013-11-13 15:00:00,0.26083333333333325
2013-11-13 16:00:00,0.25999999999999995
2013-11-13 17:00:00,0.26599999999999996
2013-11-13 18:00:00,0.26749999999999996
2013-11-13 19:00:00,0.2666666666666666
2013-11-13 20:00:00,0.2657142857142857
2013-11-13 21:00:00,0.26
2013-11-13 22:00:00,0.26
2013-11-13 23:00:00,0.26
2013-11-14 00:00:00,0.2816666666666667
2013-11-14 01:00:00,0.29
2013-11-14 02:00:00,0.29
2013-11-14 03:00:00,0.29777777777777775
2013-11-14 04:00:00,0.29727272727272724
2013-11-14 05:00:00,0.29
2013-11-14 06:00:00,0.29
2013-11-14 07:00:00,0.29
2013-11-14 08:00:00,0.29
2013-11-14 09:00:00,0.29
2013-11-14 10:00:00,0.28
2013-11-14 11:00:00,0.28
2013-11-14 12:00:00,0.275
2013-11-14 13:00:00,0.27
2013-11-14 14:00:00,0.26857142857142857
2013-11-14 15:00:00,0.26
2013-11-14 16:00:00,0.26
2013-11-14 17:00:00,0.26
2013-11-14 18:00:00,0.26
2013-11-14 19:00:00,0.26
2013-11-14 20:00:00,0.26
2013-11-14 21:00:00,0.26125
2013-11-14 22:00:00,0.27
2013-11-14 23:00:00,0.27285714285714285
2013-11-15 00:00:00,0.28
2013-11-15 01:00:00,0.2957142857142857
2013-11-15 02:00:00,0.32142857142857145
2013-11-15 03:00:00,0.3685714285714286
2013-11-15 04:00:00,0.39624999999999994
2013-11-15 05:00:00,0.41714285714285715
2013-11-15 06:00:00,0.4822222222222222
2013-11-15 07:00:00,0.625
2013-11-15 08:00:00,0.8316666666666667
2013-11-15 09:00:00,1.0933333333333335
2013-11-15 10:00:00,1.3216666666666668
2013-11-15 11:00:00,1.5171428571428571
2013-11-15 12:00:00,1.6328571428571428
2013-11-15 13:00:00,1.7157142857142857
2013-11-15 14:00:00,1.747142857142857
2013-11-15 15:00:00,1.7671428571428571
2013-11-15 16:00:00,1.7371428571428573
2013-11-15 17:00:00,1.69875
2013-11-15 18:00:00,1.6470000000000002
2013-11-15 19:00:00,1.5842857142857143
2013-11-15 20:00:00,1.528
2013-11-15 21:00:00,1.4611111111111108
2013-11-15 22:00:00,1.4085714285714288
2013-11-15 23:00:00,1.3575000000000002
2013-11-16 00:00:00,1.31
2013-11-16 01:00:00,1.2633333333333334
2013-11-16 02:00:00,1.2249999999999999
2013-11-16 03:00:00,1.1885714285714284
2013-11-16 04:00:00,1.155
2013-11-16 05:00:00,1.1285714285714286
2013-11-16 06:00:00,1.0933333333333335
2013-11-16 07:00:00,1.06125
2013-11-16 08:00:00,1.0236363636363635
2013-11-16 09:00:00,0.9985714285714286
2013-11-16 10:00:00,0.9674999999999999
2013-11-16 11:00:00,0.9412499999999999
2013-11-16 12:00:00,0.9129411764705884
2013-11-16 13:00:00,0.8816666666666667
2013-11-16 14:00:00,0.86
2013-11-16 15:00:00,0.8355555555555555
2013-11-16 16:00:00,0.8157142857142858
2013-11-16 17:00:00,0.795
2013-11-16 18:00:00,0.7783333333333333
2013-11-16 19:00:00,0.7616666666666666
2013-11-16 20:00:00,0.7450000000000001
2013-11-16 21:00:00,0.7285714285714285
2013-11-16 22:00:00,0.715
2013-11-16 23:00:00,0.6999999999999998
2013-11-17 00:00:00,0.685
2013-11-17 01:00:00,0.6714285714285715
2013-11-17 02:00:00,0.6549999999999999
2013-11-17 03:00:00,0.6433333333333334
2013-11-17 04:00:00,0.6285714285714284
2013-11-17 05:00:00,0.6171428571428572
2013-11-17 06:00:00,0.6057142857142858
2013-11-17 07:00:00,0.5914285714285714
2013-11-17 08:00:00,0.58
2013-11-17 09:00:00,0.5716666666666665
2013-11-17 10:00:00,0.5616666666666666
2013-11-17 11:00:00,0.5516666666666666
2013-11-17 12:00:00,0.542
2013-11-17 13:00:00,0.5333333333333333
2013-11-17 14:00:00,0.52125
2013-11-17 15:00:00,0.5133333333333333
2013-11-17 16:00:00,0.5028571428571429
2013-11-17 17:00:00,0.49666666666666676
2013-11-17 18:00:00,0.49000000000000016
2013-11-17 19:00:00,0.4816666666666667
2013-11-17 20:00:00,0.47624999999999995
2013-11-17 21:00:00,0.4699999999999999
2013-11-17 22:00:00,0.465
2013-11-17 23:00:00,0.4600000000000001
2013-11-18 00:00:00,0.45222222222222225
2013-11-18 01:00:00,0.4466666666666667
2013-11-18 02:00:00,0.4400000000000001
2013-11-18 03:00:00,0.44
2013-11-18 04:00:00,0.43000000000000005
2013-11-18 05:00:00,0.43
2013-11-18 06:00:00,0.4225
2013-11-18 07:00:00,0.42
2013-11-18 08:00:00,0.4171428571428572
2013-11-18 09:00:00,0.4114285714285715
2013-11-18 10:00:00,0.41000000000000003
2013-11-18 11:00:00,0.41000000000000003
2013-11-18 12:00:00,0.40499999999999997
2013-11-18 13:00:00,0.40142857142857136
2013-11-18 14:00:00,0.39999999999999997
2013-11-18 15:00:00,0.39999999999999997
2013-11-18 16:00:00,0.39999999999999997
2013-11-18 17:00:00,0.3911111111111112
2013-11-18 18:00:00,0.39000000000000007
2013-11-18 19:00:00,0.39000000000000007
2013-11-18 20:00:00,0.39000000000000007
2013-11-18 21:00:00,0.3883333333333334
2013-11-18 22:00:00,0.3816666666666666
2013-11-18 23:00:00,0.37999999999999995
2013-11-19 00:00:00,0.37999999999999995
2013-11-19 01:00:00,0.37999999999999995
2013-11-19 02:00:00,0.37375
2013-11-19 03:00:00,0.37000000000000005
2013-11-19 04:00:00,0.37000000000000005
2013-11-19 05:00:00,0.37000000000000005
2013-11-19 06:00:00,0.3671428571428571
2013-11-19 07:00:00,0.36166666666666664
2013-11-19 08:00:00,0.36099999999999993
2013-11-19 09:00:00,0.36181818181818176
2013-11-19 10:00:00,0.36333333333333323
2013-11-19 11:00:00,0.35999999999999993
2013-11-19 12:00:00,0.35999999999999993
2013-11-19 13:00:00,0.35999999999999993
2013-11-19 14:00:00,0.35999999999999993
2013-11-19 15:00:00,0.36
2013-11-19 16:00:00,0.35999999999999993
2013-11-19 17:00:00,0.35714285714285715
2013-11-19 18:00:00,0.35000000000000003
2013-11-19 19:00:00,0.35000000000000003
2013-11-19 20:00:00,0.35000000000000003
2013-11-19 21:00:00,0.35000000000000003
2013-11-19 22:00:00,0.35000000000000003
2013-11-19 23:00:00,0.34777777777777774
2013-11-20 00:00:00,0.3455555555555555
2013-11-20 01:00:00,0.34166666666666673
2013-11-20 02:00:00,0.33999999999999997
2013-11-20 03:00:00,0.34
2013-11-20 04:00:00,0.34
2013-11-20 05:00:00,0.33999999999999997
2013-11-20 06:00:00,0.33999999999999997
2013-11-20 07:00:00,0.3399999999999999
2013-11-20 08:00:00,0.3399999999999999
2013-11-20 09:00:00,0.33999999999999997
2013-11-20 10:00:00,0.33999999999999997
2013-11-20 11:00:00,0.3399999999999999
2013-11-20 12:00:00,0.33999999999999997
2013-11-20 13:00:00,0.33999999999999997
2013-11-20 14:00:00,0.33999999999999997
2013-11-20 15:00:00,0.33999999999999997
2013-11-20 16:00:00,0.34
2013-11-20 17:00:00,0.33999999999999997
2013-11-20 18:00:00,0.33999999999999997
2013-11-20 19:00:00,0.33999999999999997
2013-11-20 20:00:00,0.3383333333333334
2013-11-20 21:00:00,0.33999999999999997
2013-11-20 22:00:00,0.34
2013-11-20 23:00:00,0.33999999999999997
2013-11-21 00:00:00,0.33999999999999997
2013-11-21 01:00:00,0.33999999999999997
2013-11-21 02:00:00,0.33999999999999997
2013-11-21 03:00:00,0.33999999999999997
2013-11-21 04:00:00,0.3399999999999999
2013-11-21 05:00:00,0.33999999999999997
2013-11-21 06:00:00,0.335
2013-11-21 07:00:00,0.33666666666666667
2013-11-21 08:00:00,0.3333333333333333
2013-11-21 09:00:00,0.33
2013-11-21 10:00:00,0.33
2013-11-21 11:00:00,0.33
2013-11-21 12:00:00,0.33
2013-11-21 13:00:00,0.33
2013-11-21 14:00:00,0.3269230769230769
2013-11-21 15:00:00,0.3241666666666666
2013-11-21 16:00:00,0.31999999999999995
2013-11-21 17:00:00,0.31
2013-11-21 18:00:00,
2013-11-21 19:00:00,
2013-11-21 20:00:00,
2013-11-21 21:00:00,
2013-11-21 22:00:00,0.31
2013-11-21 23:00:00,0.31
2013-11-22 00:00:00,0.31
2013-11-22 01:00:00,0.30999999999999994
2013-11-22 02:00:00,0.31235294117647044
2013-11-22 03:00:00,0.31
2013-11-22 04:00:00,0.3116666666666667
2013-11-22 05:00:00,0.31222222222222223
2013-11-22 06:00:00,0.31
2013-11-22 07:00:00,0.31
2013-11-22 08:00:00,0.31
2013-11-22 09:00:00,0.31
2013-11-22 10:00:00,0.31
2013-11-22 11:00:00,0.31
2013-11-22 12:00:00,0.3028571428571429
2013-11-22 13:00:00,0.3
2013-11-22 14:00:00,0.3
2013-11-22 15:00:00,0.3
2013-11-22 16:00:00,0.2957142857142857
2013-11-22 17:00:00,0.29
2013-11-22 18:00:00,0.29
2013-11-22 19:00:00,0.29
2013-11-22 20:00:00,0.29714285714285715
2013-11-22 21:00:00,0.3
2013-11-22 22:00:00,0.3
2013-11-22 23:00:00,0.3
2013-11-23 00:00:00,0.3
2013-11-23 01:00:00,0.30833333333333335
2013-11-23 02:00:00,0.31
2013-11-23 03:00:00,0.31
2013-11-23 04:00:00,0.31
2013-11-23 05:00:00,0.31
2013-11-23 06:00:00,0.31
2013-11-23 07:00:00,0.3066666666666667
2013-11-23 08:00:00,0.3
2013-11-23 09:00:00,0.3
2013-11-23 10:00:00,0.3
2013-11-23 11:00:00,0.3
2013-11-23 12:00:00,0.29333333333333333
2013-11-23 13:00:00,0.29
2013-11-23 14:00:00,0.29
2013-11-23 15:00:00,0.29
2013-11-23 16:00:00,0.2833333333333334
2013-11-23 17:00:00,0.28
2013-11-23 18:00:00,0.2942857142857143
2013-11-23 19:00:00,0.286
2013-11-23 20:00:00,0.28
2013-11-23 21:00:00,0.28
2013-11-23 22:00:00,0.28800000000000003
2013-11-23 23:00:00,0.29600000000000004
2013-11-24 00:00:00,0.30000000000000004
2013-11-24 01:00:00,0.29000000000000004
2013-11-24 02:00:00,0.2816666666666667
2013-11-24 03:00:00,0.27666666666666667
2013-11-24 04:00:00,0.265
2013-11-24 05:00:00,0.255
2013-11-24 06:00:00,0.25
